date,TA_f,VPD_f,SW_IN_f,NEE_f,GPP_NEE_rei_f,RECO_NEE_rei_f,GPP_NEE_fal_f,RECO_NEE_fal_f,GPP_NEE_las_f,RECO_NEE_las_f
2019-01-01,275.91,588.5715106116454,-3.8699999999999997,-1.4639615999999998,0.0,-1.4639615999999998,2.1597670898315497,0.6958054898315499,0.0,-1.4639615999999998
2019-01-02,275.91,588.5715106116454,-3.8699999999999997,-1.4639615999999998,0.0,-1.4639615999999998,2.15982053890352,0.6958589389035205,0.0,-1.4639615999999998
2019-01-03,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1598217575209913,0.6958601575209918,0.0,-1.4639616
2019-01-04,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.159821757520992,0.6958601575209918,0.0,-1.4639616
2019-01-05,275.91,588.5715106116454,-3.8699999999999997,-1.4639616000000002,0.0,-1.4639616000000002,2.159768308449021,0.6958067084490214,0.0,-1.4639616000000002
2019-01-06,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.15976708983155,0.6958054898315498,0.0,-1.4639616
2019-01-07,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1597670898315497,0.6958054898315497,0.0,-1.4639616
2019-01-08,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1597670898315497,0.6958054898315497,0.0,-1.4639616
2019-01-09,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1598207238463623,0.6958591238463624,0.0,-1.4639616
2019-01-10,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1598207238463623,0.6958591238463624,0.0,-1.4639616
2019-01-11,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1598207238463623,0.6958591238463624,0.0,-1.4639616
2019-01-12,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1597670898315497,0.6958054898315498,0.0,-1.4639616
2019-01-13,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1597670898315497,0.6958054898315498,0.0,-1.4639616
2019-01-14,275.91,588.5715106116454,-3.8699999999999997,-1.4639616,0.0,-1.4639616,2.1597670898315497,0.6958054898315498,0.0,-1.4639616
2019-01-15,275.9098611111111,588.5755423281188,-3.8670833333333334,-1.4639616,0.0,-1.4639616,2.1597548003394658,0.6957932003394656,0.0,-1.4639616
2019-01-16,275.8154861111111,595.4925062259716,8.944583333333336,-1.4639616,0.1321632,-1.3317984,2.156246431231533,0.692284831231533,0.2102620264438714,-1.2536995735561287
2019-01-17,274.6302777777778,554.3592648822755,29.230347222222225,-1.4639616,0.2948256,-1.169136,2.06818515193984,0.6042235519398399,0.4477643484043968,-1.0161972515956033
2019-01-18,273.38118055555555,506.8568508108978,45.93854166666667,-1.4639616,0.45748799999999995,-1.0064735999999999,1.9757673143469405,0.5118057143469407,0.687782023830864,-0.776179576169136
2019-01-19,271.2027777777778,437.28513546667915,53.15847222222222,-1.4639616,0.4879872,-0.9759744,1.8335111464298934,0.3695495464298934,0.7021362165919038,-0.761825383408096
2019-01-20,270.2700694444444,401.40365437896435,54.537777777777784,-1.4639616,0.4879872,-0.9759744,1.7828333181892917,0.31887171818929166,0.6926365619901076,-0.7713250380098925
2019-01-21,268.47527777777776,355.2767820931784,37.89451388888889,-1.4639616,0.3253248,-1.1386368,1.7027220369866107,0.23876043698661084,0.4526188865636404,-1.0113427134363595
2019-01-22,267.2603472222222,324.1943964423015,17.622222222222224,-1.4639616,0.1626624,-1.3012991999999999,1.6591199627631275,0.19515836276312737,0.2280026673587291,-1.235958932641271
2019-01-23,266.6648611111111,318.18542414897337,2.2579166666666666,-1.4639616,0.1321632,-1.3317984,1.6332041502890362,0.169242550289036,0.18018757038296931,-1.2837740296170308
2019-01-24,267.8593055555555,360.03704073134486,1.7460416666666665,-1.4639616,0.1321632,-1.3317984,1.6816508355129915,0.21768923551299135,0.18018757038296931,-1.2837740296170306
2019-01-25,271.1921527777777,492.66529531370566,3.688680555555555,-1.4639616,0.20332799999999998,-1.2606336,1.8609948805814291,0.3970332805814296,0.2902770783213543,-1.1736845216786458
2019-01-26,274.22680555555553,614.8644621565328,5.081736111111111,-1.4639616,0.2236608,-1.2403008000000002,2.056405489298046,0.5924438892980463,0.35335675058566296,-1.1106048494143372
2019-01-27,275.0747222222222,662.5061752250652,4.511458333333333,-1.4639616,0.2236608,-1.2403008,2.1059974936871586,0.6420358936871589,0.35335675058566296,-1.1106048494143372
2019-01-28,274.3147916666667,605.1213286323807,15.307083333333331,-1.4639616,0.2948256,-1.169136,2.045302083638361,0.5813404836383614,0.45629165334458105,-1.007669946655419
2019-01-29,272.6069444444444,523.9569727952882,23.968055555555555,-1.4639616,0.2948256,-1.169136,1.9141396604072867,0.45017806040728653,0.43093420794002485,-1.033027392059975
2019-01-30,272.7218055555555,481.65870424357473,51.87847222222222,-1.4639616,0.45748799999999995,-1.0064735999999999,1.9202524903852582,0.45629089038525833,0.671414021815384,-0.7925475781846161
2019-01-31,272.2804861111111,468.9125326739209,38.84736111111111,-1.4639616,0.3151584,-1.1488032,1.8911143742218404,0.42715277422184034,0.4583896111180809,-1.005571988881919
2019-02-01,272.4345138888889,502.45391137188517,24.94604166666667,-1.4639616,0.2643264,-1.1996352000000001,1.8990342479295268,0.4350726479295269,0.3836176750289555,-1.0803439249710445
2019-02-02,272.2413888888889,534.1415707382381,4.323472222222217,-1.4639616,0.2439936,-1.219968,1.8850096937753766,0.4210480937753765,0.34321783779785825,-1.120743762202142
2019-02-03,273.00180555555556,532.3842624411988,28.795694444444436,-1.4639616,0.41682240000000004,-1.0471392000000002,1.9389977772090212,0.4750361772090213,0.591858585908633,-0.8721030140913669
2019-02-04,273.8901388888889,533.5880964506082,36.04888888888888,-1.4639616,0.4473216,-1.01664,2.0024568489382357,0.538495248938236,0.6373994076701313,-0.8265621923298686
2019-02-05,275.02694444444444,533.9044822432267,49.537430555555545,-1.4639616,0.4778208,-0.9861408000000002,2.0948077683110795,0.6308461683110792,0.6874896186193412,-0.7764719813806588
2019-02-06,276.14715277777776,547.7303067174734,36.20423611111111,-1.4639616,0.4778208,-0.9861408000000002,2.1917649973817093,0.7278033973817092,0.6924578775467892,-0.7715037224532106
2019-02-07,277.2259722222222,579.3115796235423,46.35368055555555,-1.4639616,0.5184864,-0.9454752000000001,2.2950144989531562,0.8310528989531564,0.7619714950870974,-0.7019901049129027
2019-02-08,278.42625,618.4707055010826,51.06854166666667,-1.4639616,0.50832,-0.9556416000000002,2.4175701851290223,0.9536085851290222,0.7682182481379661,-0.6957433518620338
2019-02-09,278.09180555555554,666.4435831911906,39.99298611111111,-1.4639616,0.33549120000000004,-1.1284704,2.3860177383211507,0.9220561383211511,0.5146092410997433,-0.9493523589002568
